Time elapsed	Time stamp	Drain_TR Voltage	Drain_TR Current	Drain_TR Resistance	Gate Voltage	Gate Current	Gate Resistance	Loop_TR Index
s		V	A	V/A	V	A	V/A	

5.80314946e+01	2023-06-02T12:05:25.460736	-3.00000000e-01	-1.91450000e-06	1.56698877e+05	1.00000000e+00	1.23800000e-10	8.07754443e+09	155
5.84017129e+01	2023-06-02T12:05:25.830961	-3.00000000e-01	-1.89510000e-06	1.58302992e+05	1.00000000e+00	-1.60830000e-10	-6.21774545e+09	156
5.87682373e+01	2023-06-02T12:05:26.191225	-3.00000000e-01	-1.88690000e-06	1.58990938e+05	1.00000000e+00	1.71200000e-10	5.84112150e+09	157
5.91319567e+01	2023-06-02T12:05:26.561430	-3.00000000e-01	-1.89710000e-06	1.58136102e+05	1.00000000e+00	-1.60310000e-10	-6.23791404e+09	158
5.95061110e+01	2023-06-02T12:05:26.935152	-3.00000000e-01	-1.89000000e-06	1.58730159e+05	1.00000000e+00	1.14180000e-10	8.75810124e+09	159
5.98907387e+01	2023-06-02T12:05:27.319930	-3.00000000e-01	-1.89260000e-06	1.58512100e+05	1.00000000e+00	-5.89200000e-11	-1.69721656e+10	160
6.02508881e+01	2023-06-02T12:05:27.679957	-3.00000000e-01	-1.88750000e-06	1.58940397e+05	1.00000000e+00	-1.01900000e-11	-9.81354269e+10	161
6.06308213e+01	2023-06-02T12:05:28.060203	-3.00000000e-01	-1.90610000e-06	1.57389434e+05	1.00000000e+00	7.67100000e-11	1.30361100e+10	162
6.09899766e+01	2023-06-02T12:05:28.410334	-3.00000000e-01	-1.90160000e-06	1.57761885e+05	1.00000000e+00	-1.26390000e-10	-7.91201836e+09	163
6.13660329e+01	2023-06-02T12:05:28.790415	-3.00000000e-01	-1.92300000e-06	1.56006240e+05	1.00000000e+00	1.60960000e-10	6.21272366e+09	164
6.17563702e+01	2023-06-02T12:05:29.185631	-3.00000000e-01	-1.91260000e-06	1.56854544e+05	1.00000000e+00	-1.71710000e-10	-5.82377264e+09	165
6.21072617e+01	2023-06-02T12:05:29.536479	-3.00000000e-01	-1.90610000e-06	1.57389434e+05	1.00000000e+00	1.59370000e-10	6.27470666e+09	166
6.24700679e+01	2023-06-02T12:05:29.896646	-3.00000000e-01	-1.90350000e-06	1.57604413e+05	1.00000000e+00	-1.15250000e-10	-8.67678959e+09	167
6.28572146e+01	2023-06-02T12:05:30.286485	-3.00000000e-01	-1.89530000e-06	1.58286287e+05	1.00000000e+00	5.89900000e-11	1.69520258e+10	168
6.32175654e+01	2023-06-02T12:05:30.646762	-3.00000000e-01	-1.92300000e-06	1.56006240e+05	1.00000000e+00	1.01300000e-11	9.87166831e+10	169
6.35941579e+01	2023-06-02T12:05:31.017233	-3.00000000e-01	-1.92800000e-06	1.55601660e+05	1.00000000e+00	-7.78500000e-11	-1.28452152e+10	170
6.39667159e+01	2023-06-02T12:05:31.387371	-3.00000000e-01	-1.91770000e-06	1.56437399e+05	1.00000000e+00	1.27150000e-10	7.86472670e+09	171
6.43381863e+01	2023-06-02T12:05:31.767237	-3.00000000e-01	-1.92610000e-06	1.55755153e+05	1.00000000e+00	-1.62460000e-10	-6.15536132e+09	172
6.47072050e+01	2023-06-02T12:05:32.137250	-3.00000000e-01	-1.92740000e-06	1.55650099e+05	1.00000000e+00	1.70950000e-10	5.84966364e+09	173
6.50879948e+01	2023-06-02T12:05:32.517249	-3.00000000e-01	-1.91840000e-06	1.56380317e+05	1.00000000e+00	-1.57780000e-10	-6.33793890e+09	174
6.54535878e+01	2023-06-02T12:05:32.883208	-3.00000000e-01	-1.92680000e-06	1.55698568e+05	1.00000000e+00	1.13100000e-10	8.84173298e+09	175
6.58182697e+01	2023-06-02T12:05:33.248014	-3.00000000e-01	-1.89840000e-06	1.58027813e+05	1.00000000e+00	-5.54400000e-11	-1.80375180e+10	176
6.61945836e+01	2023-06-02T12:05:33.624079	-3.00000000e-01	-1.92680000e-06	1.55698568e+05	1.00000000e+00	-1.34200000e-11	-7.45156483e+10	177
6.65675728e+01	2023-06-02T12:05:33.996856	-3.00000000e-01	-1.90610000e-06	1.57389434e+05	1.00000000e+00	7.98100000e-11	1.25297582e+10	178
6.70104726e+01	2023-06-02T12:05:34.440001	-3.00000000e-01	-1.90090000e-06	1.57819980e+05	1.00000000e+00	-1.29300000e-10	-7.73395205e+09	179
6.73081805e+01	2023-06-02T12:05:34.737943	-3.00000000e-01	-1.90480000e-06	1.57496850e+05	1.00000000e+00	1.62790000e-10	6.14288347e+09	180
6.76895869e+01	2023-06-02T12:05:35.119246	-3.00000000e-01	-1.90680000e-06	1.57331655e+05	1.00000000e+00	-1.71910000e-10	-5.81699727e+09	181
6.80861978e+01	2023-06-02T12:05:35.515806	-3.00000000e-01	-1.90160000e-06	1.57761885e+05	1.00000000e+00	1.53810000e-10	6.50152786e+09	182
6.84284559e+01	2023-06-02T12:05:35.858104	-3.00000000e-01	-1.90350000e-06	1.57604413e+05	1.00000000e+00	-1.07970000e-10	-9.26183199e+09	183
6.87943874e+01	2023-06-02T12:05:36.224087	-3.00000000e-01	-1.89710000e-06	1.58136102e+05	1.00000000e+00	4.67700000e-11	2.13812273e+10	184
6.91751850e+01	2023-06-02T12:05:36.604614	-3.00000000e-01	-1.90240000e-06	1.57695542e+05	1.00000000e+00	2.09500000e-11	4.77326969e+10	185
6.95413594e+01	2023-06-02T12:05:36.970957	-3.00000000e-01	-1.90480000e-06	1.57496850e+05	1.00000000e+00	-8.77800000e-11	-1.13921167e+10	186
6.99067843e+01	2023-06-02T12:05:37.336620	-3.00000000e-01	-1.90220000e-06	1.57712123e+05	1.00000000e+00	1.33350000e-10	7.49906262e+09	187
7.02831269e+01	2023-06-02T12:05:37.712357	-3.00000000e-01	-1.90560000e-06	1.57430730e+05	1.00000000e+00	-1.65880000e-10	-6.02845430e+09	188
7.06649186e+01	2023-06-02T12:05:38.094535	-3.00000000e-01	-1.90800000e-06	1.57232704e+05	1.00000000e+00	1.71010000e-10	5.84761125e+09	189
7.10247766e+01	2023-06-02T12:05:38.445435	-3.00000000e-01	-1.90550000e-06	1.57438992e+05	1.00000000e+00	-1.48730000e-10	-6.72359309e+09	190
7.13932427e+01	2023-06-02T12:05:38.815542	-3.00000000e-01	-1.92620000e-06	1.55747067e+05	1.00000000e+00	1.02470000e-10	9.75895384e+09	191
7.17662598e+01	2023-06-02T12:05:39.195589	-3.00000000e-01	-1.93130000e-06	1.55335784e+05	1.00000000e+00	-3.96800000e-11	-2.52016129e+10	192
7.21360391e+01	2023-06-02T12:05:39.565821	-3.00000000e-01	-1.91510000e-06	1.56649783e+05	1.00000000e+00	-2.67100000e-11	-3.74391614e+10	193
7.25153274e+01	2023-06-02T12:05:39.935799	-3.00000000e-01	-1.92490000e-06	1.55852252e+05	1.00000000e+00	9.11400000e-11	1.09721308e+10	194
7.28769016e+01	2023-06-02T12:05:40.305830	-3.00000000e-01	-1.90950000e-06	1.57109191e+05	1.00000000e+00	-1.37910000e-10	-7.25110579e+09	195
7.32503014e+01	2023-06-02T12:05:40.675827	-3.00000000e-01	-1.91710000e-06	1.56486360e+05	1.00000000e+00	1.66460000e-10	6.00744924e+09	196
7.36257378e+01	2023-06-02T12:05:41.055161	-3.00000000e-01	-1.93390000e-06	1.55126946e+05	1.00000000e+00	-1.71390000e-10	-5.83464613e+09	197
7.39970818e+01	2023-06-02T12:05:41.427255	-3.00000000e-01	-1.93510000e-06	1.55030748e+05	1.00000000e+00	1.43610000e-10	6.96330339e+09	198
7.43667135e+01	2023-06-02T12:05:41.795796	-3.00000000e-01	-1.91840000e-06	1.56380317e+05	1.00000000e+00	-9.89800000e-11	-1.01030511e+10	199
7.47364608e+01	2023-06-02T12:05:42.165798	-3.00000000e-01	-1.91000000e-06	1.57068063e+05	1.00000000e+00	3.41200000e-11	2.93083236e+10	200
7.51165466e+01	2023-06-02T12:05:42.545802	-3.00000000e-01	-1.91320000e-06	1.56805352e+05	1.00000000e+00	2.96900000e-11	3.36813742e+10	201
7.54792831e+01	2023-06-02T12:05:42.905949	-3.00000000e-01	-1.90930000e-06	1.57125648e+05	1.00000000e+00	-9.39800000e-11	-1.06405618e+10	202
7.58567555e+01	2023-06-02T12:05:43.285979	-3.00000000e-01	-1.90740000e-06	1.57282164e+05	1.00000000e+00	1.37530000e-10	7.27114084e+09	203
7.62229336e+01	2023-06-02T12:05:43.653016	-3.00000000e-01	-1.91400000e-06	1.56739812e+05	1.00000000e+00	-1.67090000e-10	-5.98479861e+09	204
7.65975765e+01	2023-06-02T12:05:44.026942	-3.00000000e-01	-1.90490000e-06	1.57488582e+05	1.00000000e+00	1.70760000e-10	5.85617241e+09	205
7.69720459e+01	2023-06-02T12:05:44.401491	-3.00000000e-01	-1.90610000e-06	1.57389434e+05	1.00000000e+00	-1.41650000e-10	-7.05965408e+09	206
7.73413994e+01	2023-06-02T12:05:44.771170	-3.00000000e-01	-1.90550000e-06	1.57438992e+05	1.00000000e+00	9.44900000e-11	1.05831305e+10	207
7.77098339e+01	2023-06-02T12:05:45.140019	-3.00000000e-01	-1.90870000e-06	1.57175041e+05	1.00000000e+00	-2.84800000e-11	-3.51123596e+10	208
7.81034143e+01	2023-06-02T12:05:45.533402	-3.00000000e-01	-1.93320000e-06	1.55183116e+05	1.00000000e+00	-3.86100000e-11	-2.59000259e+10	209
7.84530898e+01	2023-06-02T12:05:45.882483	-3.00000000e-01	-1.90800000e-06	1.57232704e+05	1.00000000e+00	1.02530000e-10	9.75324295e+09	210
7.88339243e+01	2023-06-02T12:05:46.263892	-3.00000000e-01	-1.91060000e-06	1.57018738e+05	1.00000000e+00	-1.48600000e-10	-6.72947510e+09	211
7.91976343e+01	2023-06-02T12:05:46.626922	-3.00000000e-01	-1.91840000e-06	1.56380317e+05	1.00000000e+00	1.69300000e-10	5.90667454e+09	212
7.95671941e+01	2023-06-02T12:05:46.996997	-3.00000000e-01	-1.93900000e-06	1.54718927e+05	1.00000000e+00	-1.69550000e-10	-5.89796520e+09	213
7.99376779e+01	2023-06-02T12:05:47.367918	-3.00000000e-01	-1.93000000e-06	1.55440415e+05	1.00000000e+00	1.31910000e-10	7.58092639e+09	214
8.03109337e+01	2023-06-02T12:05:47.740384	-3.00000000e-01	-1.93450000e-06	1.55078832e+05	1.00000000e+00	-8.29700000e-11	-1.20525491e+10	215
8.06908099e+01	2023-06-02T12:05:48.120578	-3.00000000e-01	-1.90880000e-06	1.57166806e+05	1.00000000e+00	1.20900000e-11	8.27129859e+10	216
8.10704099e+01	2023-06-02T12:05:48.500109	-3.00000000e-01	-1.92870000e-06	1.55545186e+05	1.00000000e+00	5.81100000e-11	1.72087420e+10	217
8.14269228e+01	2023-06-02T12:05:48.856658	-3.00000000e-01	-1.91330000e-06	1.56797157e+05	1.00000000e+00	-1.17840000e-10	-8.48608282e+09	218
8.17961130e+01	2023-06-02T12:05:49.225757	-3.00000000e-01	-1.91970000e-06	1.56274418e+05	1.00000000e+00	1.58730000e-10	6.30000630e+09	219
8.21752306e+01	2023-06-02T12:05:49.602235	-3.00000000e-01	-1.93400000e-06	1.55118925e+05	1.00000000e+00	-1.71650000e-10	-5.82580833e+09	220
8.25368622e+01	2023-06-02T12:05:49.959974	-3.00000000e-01	-1.91140000e-06	1.56953019e+05	1.00000000e+00	1.60510000e-10	6.23014142e+09	221
8.29136524e+01	2023-06-02T12:05:50.339979	-3.00000000e-01	-1.91970000e-06	1.56274418e+05	1.00000000e+00	-1.14240000e-10	-8.75350140e+09	222
8.32906826e+01	2023-06-02T12:05:50.720015	-3.00000000e-01	-1.93400000e-06	1.55118925e+05	1.00000000e+00	5.46200000e-11	1.83083120e+10	223
8.36605666e+01	2023-06-02T12:05:51.089983	-3.00000000e-01	-1.91390000e-06	1.56748001e+05	1.00000000e+00	1.57000000e-11	6.36942675e+10	224
8.40306425e+01	2023-06-02T12:05:51.459986	-3.00000000e-01	-1.91840000e-06	1.56380317e+05	1.00000000e+00	-8.69000000e-11	-1.15074799e+10	225
8.43969523e+01	2023-06-02T12:05:51.820144	-3.00000000e-01	-1.92870000e-06	1.55545186e+05	1.00000000e+00	1.34240000e-10	7.44934446e+09	226
8.47805577e+01	2023-06-02T12:05:52.209992	-3.00000000e-01	-1.91450000e-06	1.56698877e+05	1.00000000e+00	-1.66530000e-10	-6.00492404e+09	227
8.51503095e+01	2023-06-02T12:05:52.579995	-3.00000000e-01	-1.91980000e-06	1.56266278e+05	1.00000000e+00	1.70130000e-10	5.87785811e+09	228
8.55105980e+01	2023-06-02T12:05:52.939997	-3.00000000e-01	-1.92480000e-06	1.55860349e+05	1.00000000e+00	-1.41260000e-10	-7.07914484e+09	229
8.58812417e+01	2023-06-02T12:05:53.310167	-3.00000000e-01	-1.91260000e-06	1.56854544e+05	1.00000000e+00	9.24100000e-11	1.08213397e+10	230
8.62511010e+01	2023-06-02T12:05:53.680234	-3.00000000e-01	-1.93450000e-06	1.55078832e+05	1.00000000e+00	-2.15800000e-11	-4.63392030e+10	231
8.66375491e+01	2023-06-02T12:05:54.060235	-3.00000000e-01	-1.90820000e-06	1.57216225e+05	1.00000000e+00	-4.79100000e-11	-2.08724692e+10	232
8.70108710e+01	2023-06-02T12:05:54.440205	-3.00000000e-01	-1.91390000e-06	1.56748001e+05	1.00000000e+00	1.11960000e-10	8.93176134e+09	233
8.73762072e+01	2023-06-02T12:05:54.800242	-3.00000000e-01	-1.93320000e-06	1.55183116e+05	1.00000000e+00	-1.56070000e-10	-6.40738130e+09	234
8.77510660e+01	2023-06-02T12:05:55.180240	-3.00000000e-01	-1.92480000e-06	1.55860349e+05	1.00000000e+00	1.70440000e-10	5.86716733e+09	235
8.81110455e+01	2023-06-02T12:05:55.540224	-3.00000000e-01	-1.93850000e-06	1.54758834e+05	1.00000000e+00	-1.64300000e-10	-6.08642727e+09	236
8.84849585e+01	2023-06-02T12:05:55.910239	-3.00000000e-01	-1.92030000e-06	1.56225590e+05	1.00000000e+00	1.18860000e-10	8.41325930e+09	237
8.88574862e+01	2023-06-02T12:05:56.280387	-3.00000000e-01	-1.93010000e-06	1.55432361e+05	1.00000000e+00	-6.25300000e-11	-1.59923237e+10	238
8.92317939e+01	2023-06-02T12:05:56.660617	-3.00000000e-01	-1.93840000e-06	1.54766818e+05	1.00000000e+00	-1.06900000e-11	-9.35453695e+10	239
8.96012278e+01	2023-06-02T12:05:57.031052	-3.00000000e-01	-1.91770000e-06	1.56437399e+05	1.00000000e+00	7.91200000e-11	1.26390293e+10	240
8.99830334e+01	2023-06-02T12:05:57.411267	-3.00000000e-01	-1.92220000e-06	1.56071168e+05	1.00000000e+00	-1.31010000e-10	-7.63300511e+09	241
9.03373621e+01	2023-06-02T12:05:57.761275	-3.00000000e-01	-1.91400000e-06	1.56739812e+05	1.00000000e+00	1.64240000e-10	6.08865075e+09	242
9.07123935e+01	2023-06-02T12:05:58.141684	-3.00000000e-01	-1.92040000e-06	1.56217455e+05	1.00000000e+00	-1.71640000e-10	-5.82614775e+09	243
9.10925113e+01	2023-06-02T12:05:58.521914	-3.00000000e-01	-1.92750000e-06	1.55642023e+05	1.00000000e+00	1.47470000e-10	6.78104021e+09	244
9.14529433e+01	2023-06-02T12:05:58.881917	-3.00000000e-01	-1.90350000e-06	1.57604413e+05	1.00000000e+00	-9.95000000e-11	-1.00502513e+10	245
9.18324777e+01	2023-06-02T12:05:59.261893	-3.00000000e-01	-1.92160000e-06	1.56119900e+05	1.00000000e+00	3.01300000e-11	3.31895121e+10	246
9.22215137e+01	2023-06-02T12:05:59.641896	-3.00000000e-01	-1.92040000e-06	1.56217455e+05	1.00000000e+00	3.67700000e-11	2.71960838e+10	247
9.25693537e+01	2023-06-02T12:05:59.992267	-3.00000000e-01	-1.90240000e-06	1.57695542e+05	1.00000000e+00	-1.04170000e-10	-9.59969281e+09	248
9.29456307e+01	2023-06-02T12:06:00.372149	-3.00000000e-01	-1.90350000e-06	1.57604413e+05	1.00000000e+00	1.49810000e-10	6.67512182e+09	249
9.33102744e+01	2023-06-02T12:06:00.732273	-3.00000000e-01	-1.91200000e-06	1.56903766e+05	1.00000000e+00	-1.71010000e-10	-5.84761125e+09	250
9.36930392e+01	2023-06-02T12:06:01.122537	-3.00000000e-01	-1.91060000e-06	1.57018738e+05	1.00000000e+00	1.68100000e-10	5.94883998e+09	251
9.40614077e+01	2023-06-02T12:06:01.482765	-3.00000000e-01	-1.90550000e-06	1.57438992e+05	1.00000000e+00	-1.28030000e-10	-7.81066937e+09	252
9.44332998e+01	2023-06-02T12:06:01.862733	-3.00000000e-01	-1.91390000e-06	1.56748001e+05	1.00000000e+00	7.48800000e-11	1.33547009e+10	253
9.48033048e+01	2023-06-02T12:06:02.232767	-3.00000000e-01	-1.90090000e-06	1.57819980e+05	1.00000000e+00	-3.92000000e-12	-2.55102041e+11	254
9.51832835e+01	2023-06-02T12:06:02.612766	-3.00000000e-01	-1.90350000e-06	1.57604413e+05	1.00000000e+00	-6.94900000e-11	-1.43905598e+10	255
9.55433028e+01	2023-06-02T12:06:02.972775	-3.00000000e-01	-1.91580000e-06	1.56592546e+05	1.00000000e+00	1.23480000e-10	8.09847749e+09	256
9.59175654e+01	2023-06-02T12:06:03.342745	-3.00000000e-01	-1.93320000e-06	1.55183116e+05	1.00000000e+00	-1.62150000e-10	-6.16712920e+09	257
9.62932668e+01	2023-06-02T12:06:03.722753	-3.00000000e-01	-1.92560000e-06	1.55795596e+05	1.00000000e+00	1.71840000e-10	5.81936685e+09	258
9.66532681e+01	2023-06-02T12:06:04.082775	-3.00000000e-01	-1.90740000e-06	1.57282164e+05	1.00000000e+00	-1.55060000e-10	-6.44911647e+09	259
9.70333174e+01	2023-06-02T12:06:04.462753	-3.00000000e-01	-1.93190000e-06	1.55287541e+05	1.00000000e+00	1.05760000e-10	9.45537065e+09	260
9.73980116e+01	2023-06-02T12:06:04.822788	-3.00000000e-01	-1.90240000e-06	1.57695542e+05	1.00000000e+00	-4.04400000e-11	-2.47279921e+10	261
9.77728362e+01	2023-06-02T12:06:05.202796	-3.00000000e-01	-1.92880000e-06	1.55537122e+05	1.00000000e+00	-2.98700000e-11	-3.34784064e+10	262
9.81532683e+01	2023-06-02T12:06:05.582762	-3.00000000e-01	-1.93270000e-06	1.55223263e+05	1.00000000e+00	9.64600000e-11	1.03669915e+10	263
9.85135079e+01	2023-06-02T12:06:05.942801	-3.00000000e-01	-1.92350000e-06	1.55965688e+05	1.00000000e+00	-1.43160000e-10	-6.98519139e+09	264
9.88833287e+01	2023-06-02T12:06:06.312798	-3.00000000e-01	-1.90550000e-06	1.57438992e+05	1.00000000e+00	1.68920000e-10	5.91996211e+09	265
9.92632836e+01	2023-06-02T12:06:06.692770	-3.00000000e-01	-1.91130000e-06	1.56961231e+05	1.00000000e+00	-1.70570000e-10	-5.86269567e+09	266
9.96434305e+01	2023-06-02T12:06:07.072773	-3.00000000e-01	-1.92560000e-06	1.55795596e+05	1.00000000e+00	1.34060000e-10	7.45934656e+09	267
1.00003897e+02	2023-06-02T12:06:07.433217	-3.00000000e-01	-1.90220000e-06	1.57712123e+05	1.00000000e+00	-8.48100000e-11	-1.17910624e+10	268
1.00374037e+02	2023-06-02T12:06:07.803632	-3.00000000e-01	-1.91060000e-06	1.57018738e+05	1.00000000e+00	1.41200000e-11	7.08215297e+10	269
1.00744404e+02	2023-06-02T12:06:08.173839	-3.00000000e-01	-1.90090000e-06	1.57819980e+05	1.00000000e+00	5.59500000e-11	1.78731010e+10	270
1.01120185e+02	2023-06-02T12:06:08.543838	-3.00000000e-01	-1.90290000e-06	1.57654107e+05	1.00000000e+00	-1.16770000e-10	-8.56384345e+09	271
1.01484663e+02	2023-06-02T12:06:08.914060	-3.00000000e-01	-1.89970000e-06	1.57919672e+05	1.00000000e+00	1.57410000e-10	6.35283654e+09	272
1.01874731e+02	2023-06-02T12:06:09.304042	-3.00000000e-01	-1.90290000e-06	1.57654107e+05	1.00000000e+00	-1.72720000e-10	-5.78971746e+09	273
1.02227685e+02	2023-06-02T12:06:09.654045	-3.00000000e-01	-1.92620000e-06	1.55747067e+05	1.00000000e+00	1.61770000e-10	6.18161587e+09	274
1.02604552e+02	2023-06-02T12:06:10.034048	-3.00000000e-01	-1.90160000e-06	1.57761885e+05	1.00000000e+00	-1.14550000e-10	-8.72981231e+09	275
1.02984525e+02	2023-06-02T12:06:10.414051	-3.00000000e-01	-1.89780000e-06	1.58077774e+05	1.00000000e+00	5.19600000e-11	1.92455735e+10	276
1.03344846e+02	2023-06-02T12:06:10.774263	-3.00000000e-01	-1.92490000e-06	1.55852252e+05	1.00000000e+00	2.07000000e-11	4.83091787e+10	277
1.03719063e+02	2023-06-02T12:06:11.144297	-3.00000000e-01	-1.92680000e-06	1.55698568e+05	1.00000000e+00	-9.17100000e-11	-1.09039363e+10	278
1.04084805e+02	2023-06-02T12:06:11.514303	-3.00000000e-01	-1.92170000e-06	1.56111776e+05	1.00000000e+00	1.38860000e-10	7.20149791e+09	279
1.04464861e+02	2023-06-02T12:06:11.894299	-3.00000000e-01	-1.90170000e-06	1.57753589e+05	1.00000000e+00	-1.69110000e-10	-5.91331086e+09	280
1.04831791e+02	2023-06-02T12:06:12.254305	-3.00000000e-01	-1.92930000e-06	1.55496812e+05	1.00000000e+00	1.69750000e-10	5.89101620e+09	281
1.05200846e+02	2023-06-02T12:06:12.624400	-3.00000000e-01	-1.92170000e-06	1.56111776e+05	1.00000000e+00	-1.32730000e-10	-7.53409177e+09	282
1.05584871e+02	2023-06-02T12:06:13.014295	-3.00000000e-01	-1.92370000e-06	1.55949472e+05	1.00000000e+00	7.91800000e-11	1.26294519e+10	283
1.05954927e+02	2023-06-02T12:06:13.384283	-3.00000000e-01	-1.92620000e-06	1.55747067e+05	1.00000000e+00	-5.19000000e-12	-1.92678227e+11	284
1.06319472e+02	2023-06-02T12:06:13.744316	-3.00000000e-01	-1.92420000e-06	1.55908949e+05	1.00000000e+00	-7.04400000e-11	-1.41964793e+10	285
1.06692713e+02	2023-06-02T12:06:14.114320	-3.00000000e-01	-1.89980000e-06	1.57911359e+05	1.00000000e+00	1.26270000e-10	7.91953750e+09	286
1.07074947e+02	2023-06-02T12:06:14.504491	-3.00000000e-01	-1.92690000e-06	1.55690487e+05	1.00000000e+00	-1.64680000e-10	-6.07238280e+09	287
1.07443396e+02	2023-06-02T12:06:14.864526	-3.00000000e-01	-1.91770000e-06	1.56437399e+05	1.00000000e+00	1.71650000e-10	5.82580833e+09	288
1.07805331e+02	2023-06-02T12:06:15.234920	-3.00000000e-01	-1.89720000e-06	1.58127767e+05	1.00000000e+00	-1.44870000e-10	-6.90274039e+09	289
1.08185894e+02	2023-06-02T12:06:15.615416	-3.00000000e-01	-1.90160000e-06	1.57761885e+05	1.00000000e+00	9.35500000e-11	1.06894709e+10	290
1.08555980e+02	2023-06-02T12:06:15.985469	-3.00000000e-01	-1.89190000e-06	1.58570749e+05	1.00000000e+00	-2.12700000e-11	-4.70145745e+10	291
1.08925881e+02	2023-06-02T12:06:16.355450	-3.00000000e-01	-1.89650000e-06	1.58186132e+05	1.00000000e+00	-5.17700000e-11	-1.93162063e+10	292
1.09295906e+02	2023-06-02T12:06:16.725425	-3.00000000e-01	-1.89320000e-06	1.58461864e+05	1.00000000e+00	1.16140000e-10	8.61029792e+09	293
1.09651903e+02	2023-06-02T12:06:17.075426	-3.00000000e-01	-1.91970000e-06	1.56274418e+05	1.00000000e+00	-1.60060000e-10	-6.24765713e+09	294
1.10036100e+02	2023-06-02T12:06:17.465458	-3.00000000e-01	-1.89840000e-06	1.58027813e+05	1.00000000e+00	1.71770000e-10	5.82173837e+09	295
1.10402055e+02	2023-06-02T12:06:17.825667	-3.00000000e-01	-1.91900000e-06	1.56331423e+05	1.00000000e+00	-1.55310000e-10	-6.43873543e+09	296
1.10774350e+02	2023-06-02T12:06:18.195808	-3.00000000e-01	-1.91130000e-06	1.56961231e+05	1.00000000e+00	1.03360000e-10	9.67492260e+09	297
1.11141458e+02	2023-06-02T12:06:18.565644	-3.00000000e-01	-1.91710000e-06	1.56486360e+05	1.00000000e+00	-3.24000000e-11	-3.08641975e+10	298
1.11514293e+02	2023-06-02T12:06:18.935670	-3.00000000e-01	-1.92220000e-06	1.56071168e+05	1.00000000e+00	-4.04400000e-11	-2.47279921e+10	299
1.11886137e+02	2023-06-02T12:06:19.315685	-3.00000000e-01	-1.91390000e-06	1.56748001e+05	1.00000000e+00	1.08230000e-10	9.23958237e+09	300
1.12256202e+02	2023-06-02T12:06:19.685653	-3.00000000e-01	-1.91510000e-06	1.56649783e+05	1.00000000e+00	-1.55260000e-10	-6.44080897e+09	301
1.12645431e+02	2023-06-02T12:06:20.075655	-3.00000000e-01	-1.92160000e-06	1.56119900e+05	1.00000000e+00	1.71330000e-10	5.83668943e+09	302
1.13014229e+02	2023-06-02T12:06:20.435659	-3.00000000e-01	-1.91000000e-06	1.57068063e+05	1.00000000e+00	-1.63290000e-10	-6.12407373e+09	303
1.13376656e+02	2023-06-02T12:06:20.805662	-3.00000000e-01	-1.89130000e-06	1.58621054e+05	1.00000000e+00	1.16460000e-10	8.58663919e+09	304
1.13746101e+02	2023-06-02T12:06:21.175664	-3.00000000e-01	-1.89510000e-06	1.58302992e+05	1.00000000e+00	-5.15800000e-11	-1.93873594e+10	305
1.14126069e+02	2023-06-02T12:06:21.555667	-3.00000000e-01	-1.90930000e-06	1.57125648e+05	1.00000000e+00	-2.35400000e-11	-4.24808836e+10	306
1.14486263e+02	2023-06-02T12:06:21.915702	-3.00000000e-01	-1.89580000e-06	1.58244541e+05	1.00000000e+00	9.29100000e-11	1.07631041e+10	307
1.14857014e+02	2023-06-02T12:06:22.285826	-3.00000000e-01	-1.88750000e-06	1.58940397e+05	1.00000000e+00	-1.43350000e-10	-6.97593303e+09	308
1.15228613e+02	2023-06-02T12:06:22.655709	-3.00000000e-01	-1.90300000e-06	1.57645822e+05	1.00000000e+00	1.69300000e-10	5.90667454e+09	309
1.15606099e+02	2023-06-02T12:06:23.035719	-3.00000000e-01	-1.89000000e-06	1.58730159e+05	1.00000000e+00	-1.70000000e-10	-5.88235294e+09	310
1.15976109e+02	2023-06-02T12:06:23.405714	-3.00000000e-01	-1.88610000e-06	1.59058374e+05	1.00000000e+00	1.27980000e-10	7.81372089e+09	311
1.16345074e+02	2023-06-02T12:06:23.765685	-3.00000000e-01	-1.88480000e-06	1.59168081e+05	1.00000000e+00	-7.19000000e-11	-1.39082058e+10	312
1.16716633e+02	2023-06-02T12:06:24.145854	-3.00000000e-01	-1.88950000e-06	1.58772162e+05	1.00000000e+00	-5.88000000e-12	-1.70068027e+11	313
1.17096267e+02	2023-06-02T12:06:24.525893	-3.00000000e-01	-1.88160000e-06	1.59438776e+05	1.00000000e+00	7.92400000e-11	1.26198889e+10	314
1.17466323e+02	2023-06-02T12:06:24.895935	-3.00000000e-01	-1.90350000e-06	1.57604413e+05	1.00000000e+00	-1.32280000e-10	-7.55972180e+09	315
1.17836595e+02	2023-06-02T12:06:25.265932	-3.00000000e-01	-1.89140000e-06	1.58612668e+05	1.00000000e+00	1.66080000e-10	6.02119461e+09	316
1.18206320e+02	2023-06-02T12:06:25.635905	-3.00000000e-01	-1.91390000e-06	1.56748001e+05	1.00000000e+00	-1.71640000e-10	-5.82614775e+09	317
1.18586581e+02	2023-06-02T12:06:26.016178	-3.00000000e-01	-1.90430000e-06	1.57538203e+05	1.00000000e+00	1.40200000e-10	7.13266762e+09	318
1.18946918e+02	2023-06-02T12:06:26.376186	-3.00000000e-01	-1.90680000e-06	1.57331655e+05	1.00000000e+00	-9.03200000e-11	-1.10717449e+10	319
