Time elapsed	Time stamp	source_Bioprobe Voltage	source_Bioprobe Current	source_Bioprobe Resistance	trans_drain Voltage	trans_drain Current	trans_drain Resistance	trans_gate Voltage	trans_gate Current	trans_gate Resistance
s		V	A	V/A	V	A	V/A	V	A	V/A

2.49256245e+02	2023-01-20T17:54:33.307542	-1.24465700e-04	8.81160300e-09	-1.41252051e+04	-4.99976700e-01	-1.16248000e-03	4.30094883e+02	3.20094400e+00	1.16372600e-03	2.75059937e+03
2.49673395e+02	2023-01-20T17:54:33.724568	-2.08140900e-04	2.04581700e-08	-1.01739745e+04	-4.99943300e-01	-1.13875100e-03	4.39027759e+02	3.15090200e+00	1.14218100e-03	2.75867135e+03
2.50080265e+02	2023-01-20T17:54:34.132114	1.93483200e-04	2.52186300e-08	7.67223279e+03	-4.99975100e-01	-1.11431000e-03	4.48685824e+02	3.10117200e+00	9.86478000e-04	3.14368085e+03
2.50506593e+02	2023-01-20T17:54:34.557757	2.77148300e-04	2.08768300e-08	1.32754015e+04	-4.99970100e-01	-1.04653100e-03	4.77740363e+02	3.05112800e+00	1.07052900e-03	2.85011242e+03
2.50923539e+02	2023-01-20T17:54:34.974783	2.52053200e-04	9.22189000e-09	2.73320545e+04	-4.99978500e-01	-1.04694400e-03	4.77559927e+02	3.00073300e+00	1.05312100e-03	2.84937153e+03
2.51350452e+02	2023-01-20T17:54:35.401810	2.01853500e-04	1.13768000e-08	1.77425550e+04	-4.99914900e-01	-1.03007000e-03	4.85321289e+02	2.95149700e+00	1.03146400e-03	2.86146390e+03
2.51753328e+02	2023-01-20T17:54:35.804836	-7.32794300e-06	2.23881400e-08	-3.27313613e+02	-4.99971700e-01	-1.01360100e-03	4.93262832e+02	2.90037700e+00	9.89359400e-04	2.93157067e+03
2.52163510e+02	2023-01-20T17:54:36.214863	-7.42661100e-05	2.45707800e-08	-3.02253775e+03	-4.99939900e-01	-9.70784900e-04	5.14985245e+02	2.85070500e+00	9.75354700e-04	2.92273672e+03
2.52564288e+02	2023-01-20T17:54:36.615888	2.85519600e-04	1.81634300e-08	1.57194759e+04	-5.00003600e-01	-9.48866200e-04	5.26948478e+02	2.80093600e+00	9.52278800e-04	2.94129828e+03
2.52970673e+02	2023-01-20T17:54:37.021914	2.61404400e-05	1.60958600e-08	1.62404743e+03	-4.99953300e-01	-9.23459800e-04	5.41391515e+02	2.75112300e+00	9.29189400e-04	2.96077743e+03
2.53381576e+02	2023-01-20T17:54:37.432939	-8.26327600e-05	3.65267000e-08	-2.26225638e+03	-4.99971700e-01	-9.04262200e-04	5.52905673e+02	2.70119700e+00	9.09592700e-04	2.96967753e+03
2.53787617e+02	2023-01-20T17:54:37.838966	3.18987900e-04	4.11383200e-08	7.75403322e+03	-4.99963300e-01	-8.80464300e-04	5.67840513e+02	2.65089500e+00	8.84375200e-04	2.99747777e+03
2.54189285e+02	2023-01-20T17:54:38.240991	2.01851900e-04	2.71206300e-08	7.44274377e+03	-4.99993400e-01	-8.57262600e-04	5.83244154e+02	2.60084900e+00	8.60995700e-04	3.02074563e+03
2.54596440e+02	2023-01-20T17:54:38.648016	-8.26324200e-05	4.99062000e-08	-1.65575460e+03	-4.99971700e-01	-8.31618300e-04	6.01203341e+02	2.55091800e+00	8.36528600e-04	3.04940919e+03
2.55006709e+02	2023-01-20T17:54:39.058043	6.79768000e-05	6.66137300e-08	1.02046230e+03	-4.99954900e-01	-8.14043000e-04	6.14162765e+02	2.50058900e+00	8.15635300e-04	3.06581753e+03
2.55908116e+02	2023-01-20T17:54:39.960100	1.34914400e-04	6.94150500e-08	1.94359004e+03	-4.99950000e-01	-7.86917900e-04	6.35326760e+02	2.45067500e+00	7.89500900e-04	3.10408133e+03
2.56298375e+02	2023-01-20T17:54:40.350125	7.63425300e-05	4.79182400e-08	1.59318310e+03	-4.99971700e-01	-7.58893600e-04	6.58816598e+02	2.40114400e+00	7.63945400e-04	3.14308326e+03
2.56689380e+02	2023-01-20T17:54:40.741149	8.47096200e-05	8.19931800e-08	1.03313007e+03	-4.99970100e-01	-7.35780100e-04	6.79510223e+02	2.35082900e+00	7.37790600e-04	3.18630923e+03
2.57084811e+02	2023-01-20T17:54:41.136175	4.28742100e-05	8.09315000e-08	5.29759241e+02	-4.99961600e-01	-7.09978600e-04	7.04192493e+02	2.30098400e+00	7.14444900e-04	3.22065984e+03
2.57486032e+02	2023-01-20T17:54:41.537200	8.47127700e-05	1.08432300e-07	7.81250329e+02	-4.99963300e-01	-6.87993000e-04	7.26698237e+02	2.25139800e+00	6.91508200e-04	3.25577918e+03
2.57877683e+02	2023-01-20T17:54:41.929225	2.61416200e-05	9.79627200e-08	2.66852737e+02	-4.99955000e-01	-6.62789400e-04	7.54319547e+02	2.20095400e+00	6.66142800e-04	3.30402730e+03
2.58267289e+02	2023-01-20T17:54:42.319250	9.30741700e-05	1.38521100e-07	6.71913304e+02	-4.99965100e-01	-6.38348900e-04	7.83216044e+02	2.15116900e+00	6.41342100e-04	3.35416777e+03
2.58678283e+02	2023-01-20T17:54:42.730275	8.47080500e-05	1.23963600e-07	6.83330026e+02	-4.99985100e-01	-6.11666200e-04	8.17414956e+02	2.10012900e+00	6.13517200e-04	3.42309718e+03
2.59064358e+02	2023-01-20T17:54:43.116300	1.01446500e-04	1.46681900e-07	6.91608849e+02	-4.99950000e-01	-5.84626900e-04	8.55160787e+02	2.05011500e+00	5.88358600e-04	3.48446509e+03
2.59458953e+02	2023-01-20T17:54:43.510325	5.96096200e-05	1.43560600e-07	4.15222700e+02	-4.99940000e-01	-5.58714900e-04	8.94803414e+02	2.00013200e+00	5.60555700e-04	3.56812356e+03
2.59866036e+02	2023-01-20T17:54:43.917351	5.96102300e-05	1.60534100e-07	3.71324410e+02	-4.99990100e-01	-5.32707900e-04	9.38582101e+02	1.95021200e+00	5.33184900e-04	3.65766547e+03
2.60271979e+02	2023-01-20T17:54:44.323377	1.34916600e-04	2.01780400e-07	6.68630848e+02	-4.99983500e-01	-5.06930400e-04	9.86296146e+02	1.90012800e+00	5.05288500e-04	3.76048139e+03
2.60658015e+02	2023-01-20T17:54:44.709401	-6.58981200e-05	1.89783000e-07	-3.47228782e+02	-4.99961700e-01	-4.76153000e-04	1.05000221e+03	1.85003100e+00	4.76372000e-04	3.88358468e+03
2.61053006e+02	2023-01-20T17:54:45.104427	4.28752200e-05	2.53574400e-07	1.69083393e+02	-4.99950000e-01	-4.42477400e-04	1.12988822e+03	1.80012500e+00	4.43443900e-04	4.05941992e+03
2.61439133e+02	2023-01-20T17:54:45.490450	2.61404400e-05	2.55148400e-07	1.02451906e+02	-4.99923300e-01	-4.07181600e-04	1.22776496e+03	1.75016400e+00	4.10275200e-04	4.26582938e+03
2.61829887e+02	2023-01-20T17:54:45.881475	9.30775400e-05	3.36629900e-07	2.76498136e+02	-4.99960000e-01	-3.72213100e-04	1.34320904e+03	1.70013500e+00	3.75342400e-04	4.52955755e+03
2.62508112e+02	2023-01-20T17:54:46.559519	7.63403400e-05	3.15034300e-07	2.42323899e+02	-4.99941600e-01	-3.35558500e-04	1.48987911e+03	1.65005200e+00	3.37396700e-04	4.89053983e+03
2.63038129e+02	2023-01-20T17:54:47.089553	1.26545000e-04	3.75627900e-07	3.36889246e+02	-4.99948300e-01	-2.98144400e-04	1.67686631e+03	1.60017600e+00	2.99876900e-04	5.33610958e+03
2.63564210e+02	2023-01-20T17:54:47.615585	8.47104100e-05	4.22675600e-07	2.00414715e+02	-4.99978400e-01	-2.62050800e-04	1.90794457e+03	1.55013700e+00	2.63760600e-04	5.87706049e+03
2.64095345e+02	2023-01-20T17:54:48.146619	1.43282700e-04	4.83355000e-07	2.96433677e+02	-4.99953300e-01	-2.27118100e-04	2.20129219e+03	1.50017100e+00	2.28638700e-04	6.56131705e+03
2.64626626e+02	2023-01-20T17:54:48.678654	6.79747800e-05	5.66607800e-07	1.19967957e+02	-4.99955000e-01	-1.94427400e-04	2.57142255e+03	1.45015600e+00	1.95940100e-04	7.40101694e+03
2.65304289e+02	2023-01-20T17:54:49.355696	6.79747800e-05	6.19054800e-07	1.09804140e+02	-4.99971700e-01	-1.61934200e-04	3.08749912e+03	1.40021900e+00	1.63146900e-04	8.58256577e+03
2.65814359e+02	2023-01-20T17:54:49.865728	9.30758600e-05	6.58280800e-07	1.41392336e+02	-4.99968500e-01	-1.32888900e-04	3.76230445e+03	1.35018100e+00	1.33817900e-04	1.00896890e+04
2.66329768e+02	2023-01-20T17:54:50.381761	8.47096200e-05	6.98353500e-07	1.21299056e+02	-4.99971700e-01	-1.04876000e-04	4.76726515e+03	1.30016600e+00	1.05512400e-04	1.23224000e+04
2.66845843e+02	2023-01-20T17:54:50.897793	5.96083700e-05	7.93388600e-07	7.51313669e+01	-4.99951600e-01	-7.96658900e-05	6.27560428e+03	1.25020200e+00	7.98369700e-05	1.56594370e+04
2.67361301e+02	2023-01-20T17:54:51.412827	8.47104100e-05	9.28817600e-07	9.12024169e+01	-4.99963300e-01	-5.76759500e-05	8.66848834e+03	1.20016400e+00	5.79796400e-05	2.06997491e+04
2.67881430e+02	2023-01-20T17:54:51.932860	1.26545000e-04	9.89824500e-07	1.27845896e+02	-4.99985100e-01	-4.16552500e-05	1.20029312e+04	1.15015200e+00	4.07181400e-05	2.82466734e+04
2.68470750e+02	2023-01-20T17:54:52.521897	7.63432700e-05	1.08146700e-06	7.05923251e+01	-4.99995200e-01	-2.66801000e-05	1.87403795e+04	1.10016200e+00	2.60508400e-05	4.22313446e+04
2.68986281e+02	2023-01-20T17:54:53.037930	5.96071300e-05	1.14361100e-06	5.21218579e+01	-4.99985200e-01	-1.67161300e-05	2.99103441e+04	1.05013900e+00	1.57364900e-05	6.67327339e+04
2.69506568e+02	2023-01-20T17:54:53.557962	1.09812800e-04	1.22547400e-06	8.96084291e+01	-4.99951600e-01	-1.06293700e-05	4.70349230e+04	1.00021100e+00	9.44860700e-06	1.05858038e+05
2.69908016e+02	2023-01-20T17:54:53.959988	7.63425300e-05	1.27177300e-06	6.00284249e+01	-4.99961700e-01	-7.39104100e-06	6.76442872e+04	9.50164900e-01	6.10119300e-06	1.55734280e+05
2.70423877e+02	2023-01-20T17:54:54.475021	5.96071300e-05	1.35244600e-06	4.40735748e+01	-4.99949900e-01	-5.67628400e-06	8.80769708e+04	9.00109300e-01	4.40114400e-06	2.04517121e+05
2.70939102e+02	2023-01-20T17:54:54.991054	5.96077600e-05	1.46844200e-06	4.05925191e+01	-4.99983500e-01	-4.79526900e-06	1.04265996e+05	8.50104900e-01	3.48807200e-06	2.43717704e+05
2.71600600e+02	2023-01-20T17:54:55.652096	5.12418500e-05	1.45494800e-06	3.52190250e+01	-4.99921600e-01	-4.25832500e-06	1.17398649e+05	8.00113300e-01	3.05748100e-06	2.61690359e+05
2.72236273e+02	2023-01-20T17:54:56.288136	5.96071300e-05	1.41663400e-06	4.20765914e+01	-4.99970100e-01	-4.05301100e-06	1.23357696e+05	7.50087800e-01	2.74401700e-06	2.73353919e+05
2.73048515e+02	2023-01-20T17:54:57.100187	1.18182000e-04	1.45858800e-06	8.10249364e+01	-4.99948300e-01	-3.73557400e-06	1.33834399e+05	7.00076700e-01	2.48677400e-06	2.81520034e+05
2.73691152e+02	2023-01-20T17:54:57.743228	7.63432700e-05	1.35444900e-06	5.63648170e+01	-4.99946600e-01	-3.47691100e-06	1.43790451e+05	6.50117900e-01	2.30007000e-06	2.82651354e+05
2.74345366e+02	2023-01-20T17:54:58.397270	1.03880300e-06	1.41917800e-06	7.31975129e-01	-4.99965000e-01	-3.34171800e-06	1.49613163e+05	6.00138900e-01	2.15767800e-06	2.78141085e+05
2.75001793e+02	2023-01-20T17:54:59.053312	7.63410700e-05	1.41878100e-06	5.38075080e+01	-4.99981700e-01	-3.24021500e-06	1.54305100e+05	5.50123400e-01	2.09758100e-06	2.62265629e+05
2.75658878e+02	2023-01-20T17:54:59.710354	1.01445600e-04	1.40591100e-06	7.21564879e+01	-4.99970100e-01	-3.16962000e-06	1.57738183e+05	5.00103700e-01	2.04313300e-06	2.44772954e+05
2.76314930e+02	2023-01-20T17:55:00.366395	4.28742100e-05	1.39845400e-06	3.06582912e+01	-4.99953300e-01	-3.07470200e-06	1.62602197e+05	4.50087500e-01	1.94914000e-06	2.30915942e+05
2.76974950e+02	2023-01-20T17:55:01.026436	6.79741100e-05	1.44833100e-06	4.69327177e+01	-4.99991800e-01	-2.97039200e-06	1.68325191e+05	4.00094000e-01	1.81129800e-06	2.20888004e+05
2.77611217e+02	2023-01-20T17:55:01.662477	6.79747800e-05	1.44692000e-06	4.69789484e+01	-4.99948300e-01	-2.82304200e-06	1.77095594e+05	3.50133300e-01	1.72049500e-06	2.03507305e+05
2.78267466e+02	2023-01-20T17:55:02.319518	8.47080500e-05	1.47441900e-06	5.74518166e+01	-4.99953300e-01	-2.66183400e-06	1.87822869e+05	3.00132100e-01	1.64565200e-06	1.82378838e+05
2.78908093e+02	2023-01-20T17:55:02.959559	9.30758600e-05	1.52764600e-06	6.09276364e+01	-4.99938300e-01	-2.60293700e-06	1.92067000e+05	2.50062600e-01	1.59670200e-06	1.56611941e+05
2.79564214e+02	2023-01-20T17:55:03.615601	9.40588100e-06	1.52798700e-06	6.15573365e+00	-4.99970100e-01	-2.63056300e-06	1.90062013e+05	2.00082400e-01	1.56840700e-06	1.27570458e+05
2.80225136e+02	2023-01-20T17:55:04.276643	5.12396000e-05	1.50381600e-06	3.40730515e+01	-4.99965100e-01	-2.66333300e-06	1.87721588e+05	1.50100400e-01	1.54608800e-06	9.70839952e+04
2.80881202e+02	2023-01-20T17:55:04.932685	9.30775400e-05	1.44609900e-06	6.43645698e+01	-4.99966700e-01	-2.63229400e-06	1.89935737e+05	1.00080600e-01	1.49240400e-06	6.70599918e+04
2.81517617e+02	2023-01-20T17:55:05.569725	3.45066800e-05	1.43708500e-06	2.40115790e+01	-4.99971600e-01	-2.57169000e-06	1.94413635e+05	5.00664100e-02	1.41761100e-06	3.53174531e+04
2.82173364e+02	2023-01-20T17:55:06.224766	7.63432700e-05	1.48031900e-06	5.15721746e+01	-4.99980100e-01	-2.49328900e-06	2.00530344e+05	7.03302200e-05	1.30614800e-06	5.38455213e+01
